,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
1234,3,8,4,single,2119,349.0,185.0,481728,455724,0,limit-exposure,no question,False,True,False,True,-1
1235,1,8,8,sequence,2015,397.0,258.0,481728,455724,1,limit-exposure,no question,False,True,False,True,1
1236,3,8,4,single,8276,325.0,192.0,481729,455725,0,full-exposure,no question,False,False,False,True,-1
1237,3,8,6,sequence,6124,182.0,183.0,481729,455725,1,full-exposure,no question,False,False,False,True,1
1238,2,8,7,sequence,9031,455.0,181.0,481729,455725,1,full-exposure,no question,False,False,False,True,1
1239,3,7,5,sequence,13623,198.0,116.0,481729,455725,1,full-exposure,no question,False,False,False,True,1
1240,1,8,6,single,7052,168.0,187.0,481729,455725,0,full-exposure,no question,False,False,False,True,-1
1241,2,7,4,single,5291,174.0,187.0,481729,455725,0,full-exposure,no question,False,False,False,True,-1
1242,1,7,5,single,2497,1087.0,406.0,481730,455726,0,full-exposure,no question,False,False,False,True,-1
1243,2,8,7,sequence,5773,1024.0,383.0,481730,455726,1,full-exposure,no question,False,False,False,True,1
1244,3,8,6,sequence,4561,1087.0,393.0,481730,455726,1,full-exposure,no question,False,False,False,True,1
1245,1,8,8,sequence,4926,569.0,231.0,481730,455726,1,full-exposure,no question,False,False,False,True,1
1246,1,8,6,single,3740,1065.0,413.0,481730,455726,0,full-exposure,no question,False,False,False,True,-1
1247,2,8,5,single,5093,967.0,476.0,481730,455726,0,full-exposure,no question,False,False,False,True,-1
1248,3,7,3,single,6456,487.0,203.0,481732,455728,0,full-exposure,no question,False,False,False,True,-1
1249,2,8,7,sequence,10148,325.0,187.0,481732,455728,1,full-exposure,no question,False,False,False,True,1
1250,1,7,7,sequence,9234,338.0,46.0,481732,455728,1,full-exposure,no question,False,False,False,True,1
1251,2,7,4,single,5494,496.0,287.0,481732,455728,0,full-exposure,no question,False,False,False,True,-1
1252,3,8,6,sequence,8952,349.0,187.0,481732,455728,1,full-exposure,no question,False,False,False,True,1
1253,1,8,6,single,8668,334.0,182.0,481732,455728,0,full-exposure,no question,False,False,False,True,-1
1254,1,7,5,single,3686,379.0,234.0,481733,455729,0,limit-exposure,no question,False,True,False,True,-1
1255,3,7,3,single,4131,937.0,218.0,481733,455729,0,limit-exposure,no question,False,True,False,True,-1
1256,3,8,6,single,6679,938.0,216.0,481733,455729,0,limit-exposure,no question,False,True,False,False,1
1257,2,7,6,sequence,7297,382.0,271.0,481733,455729,1,limit-exposure,no question,False,True,False,True,1
1258,3,8,4,single,3805,542.0,204.0,481733,455729,0,limit-exposure,no question,False,True,False,True,-1
1259,1,8,8,sequence,3304,358.0,286.0,481733,455729,1,limit-exposure,no question,False,True,False,True,1
1260,1,8,6,single,5751,339.0,239.0,481734,455730,0,full-exposure,no question,False,False,False,True,-1
1261,2,7,4,single,3537,796.0,213.0,481734,455730,0,full-exposure,no question,False,False,False,True,-1
1262,3,8,4,single,3171,220.0,5.0,481734,455730,0,full-exposure,no question,False,False,False,True,-1
1263,3,7,3,single,1748,349.0,135.0,481734,455730,0,full-exposure,no question,False,False,False,True,-1
1264,2,8,5,single,3684,399.0,329.0,481734,455730,0,full-exposure,no question,False,False,False,True,-1
1265,2,7,6,sequence,4541,716.0,343.0,481734,455730,1,full-exposure,no question,False,False,False,True,1
1266,1,7,5,single,4649,301.0,228.0,481735,455731,0,full-exposure,no question,False,False,False,True,-1
1267,3,8,4,single,3861,324.0,187.0,481735,455731,0,full-exposure,no question,False,False,False,True,-1
1268,2,7,6,sequence,8019,355.0,189.0,481735,455731,1,full-exposure,no question,False,False,False,True,1
1269,2,8,7,sequence,8825,580.0,257.0,481735,455731,1,full-exposure,no question,False,False,False,True,1
1270,1,7,7,sequence,7730,525.0,350.0,481735,455731,1,full-exposure,no question,False,False,False,True,1
1271,3,8,6,sequence,8325,513.0,212.0,481735,455731,1,full-exposure,no question,False,False,False,True,1
1272,2,7,4,single,3794,283.0,173.0,481736,455732,0,full-exposure,no question,False,False,False,True,-1
1273,1,8,6,single,8688,467.0,291.0,481736,455732,0,full-exposure,no question,False,False,False,True,-1
1274,3,8,4,single,2719,307.0,180.0,481736,455732,0,full-exposure,no question,False,False,False,True,-1
1275,3,8,6,sequence,6487,824.0,210.0,481736,455732,1,full-exposure,no question,False,False,False,True,1
1276,2,7,6,sequence,5768,843.0,219.0,481736,455732,1,full-exposure,no question,False,False,False,True,1
1277,1,7,5,single,4224,804.0,211.0,481736,455732,0,full-exposure,no question,False,False,False,True,-1
1278,1,7,7,sequence,7138,348.0,419.0,481737,455733,1,full-exposure,no question,False,False,False,True,1
1279,1,8,6,single,6817,645.0,363.0,481737,455733,0,full-exposure,no question,False,False,False,True,-1
1280,3,7,5,sequence,7557,1104.0,219.0,481737,455733,1,full-exposure,no question,False,False,False,True,1
1281,2,8,7,sequence,7697,859.0,261.0,481737,455733,1,full-exposure,no question,False,False,False,True,1
1282,3,8,6,sequence,5344,882.0,261.0,481737,455733,1,full-exposure,no question,False,False,False,True,1
1283,3,7,3,single,3626,645.0,187.0,481737,455733,0,full-exposure,no question,False,False,False,True,-1
1284,3,8,6,sequence,8112,557.0,186.0,481738,455734,1,full-exposure,no question,False,False,False,True,1
1285,1,8,6,single,2249,773.0,277.0,481738,455734,0,full-exposure,no question,False,False,False,True,-1
1286,1,8,8,sequence,3852,911.0,208.0,481738,455734,1,full-exposure,no question,False,False,False,True,1
1287,2,8,5,single,1471,432.0,169.0,481738,455734,0,full-exposure,no question,False,False,False,True,-1
1288,2,7,4,single,2859,453.0,264.0,481738,455734,0,full-exposure,no question,False,False,False,True,-1
1289,3,8,4,single,1867,449.0,187.0,481738,455734,0,full-exposure,no question,False,False,False,True,-1
1290,1,7,7,sequence,3026,360.0,317.0,481739,455735,1,limit-exposure,no question,False,True,False,True,1
1291,3,8,4,single,1864,648.0,103.0,481739,455735,0,limit-exposure,no question,False,True,False,True,-1
1292,3,8,6,single,1452,639.0,156.0,481739,455735,0,limit-exposure,no question,False,True,False,False,1
1293,1,8,8,sequence,1351,661.0,274.0,481739,455735,1,limit-exposure,no question,False,True,False,True,1
1294,3,7,5,single,2046,692.0,162.0,481739,455735,0,limit-exposure,no question,False,True,False,False,1
1295,2,8,7,single,2114,753.0,138.0,481739,455735,0,limit-exposure,no question,False,True,False,False,1
1296,2,7,6,sequence,3827,248.0,269.0,481740,455736,1,limit-exposure,no question,False,True,False,True,1
1297,2,8,5,single,2207,374.0,161.0,481740,455736,0,limit-exposure,no question,False,True,False,True,-1
1298,3,8,6,sequence,1917,254.0,220.0,481740,455736,1,limit-exposure,no question,False,True,False,True,1
1299,2,8,7,sequence,1457,286.0,218.0,481740,455736,1,limit-exposure,no question,False,True,False,True,1
1300,3,7,5,sequence,1578,224.0,251.0,481740,455736,1,limit-exposure,no question,False,True,False,True,1
1301,1,8,8,sequence,2143,272.0,265.0,481740,455736,1,limit-exposure,no question,False,True,False,True,1
1302,3,8,6,sequence,1687,513.0,266.0,481741,455737,1,limit-exposure,no question,False,True,False,True,1
1303,2,8,7,sequence,1175,512.0,270.0,481741,455737,1,limit-exposure,no question,False,True,False,True,1
1304,3,8,4,single,3298,515.0,179.0,481741,455737,0,limit-exposure,no question,False,True,False,True,-1
1305,1,8,6,single,3271,499.0,177.0,481741,455737,0,limit-exposure,no question,False,True,False,True,-1
1306,1,7,7,sequence,1938,511.0,269.0,481741,455737,1,limit-exposure,no question,False,True,False,True,1
1307,2,7,4,single,1464,518.0,180.0,481741,455737,0,limit-exposure,no question,False,True,False,True,-1
1308,2,7,6,single,4706,852.0,209.0,481742,455738,0,limit-exposure,no question,False,True,False,False,1
1309,1,7,7,sequence,5011,466.0,186.0,481742,455738,1,limit-exposure,no question,False,True,False,True,1
1310,3,7,5,sequence,6466,720.0,250.0,481742,455738,1,limit-exposure,no question,False,True,False,True,1
1311,3,7,3,single,4264,337.0,170.0,481742,455738,0,limit-exposure,no question,False,True,False,True,-1
1312,2,7,4,single,3185,382.0,112.0,481742,455738,0,limit-exposure,no question,False,True,False,True,-1
1313,3,8,4,single,3378,42.0,208.0,481742,455738,0,limit-exposure,no question,False,True,False,True,-1
1314,2,7,6,sequence,2518,739.0,155.0,481743,455739,1,limit-exposure,no question,False,True,False,True,1
1315,1,7,7,sequence,2247,422.0,255.0,481743,455739,1,limit-exposure,no question,False,True,False,True,1
1316,2,8,7,sequence,2071,581.0,319.0,481743,455739,1,limit-exposure,no question,False,True,False,True,1
1317,2,7,4,single,3364,962.0,214.0,481743,455739,0,limit-exposure,no question,False,True,False,True,-1
1318,1,7,5,single,2459,978.0,218.0,481743,455739,0,limit-exposure,no question,False,True,False,True,-1
1319,3,8,4,single,2283,975.0,221.0,481743,455739,0,limit-exposure,no question,False,True,False,True,-1
1320,3,8,4,single,2792,544.0,209.0,481744,455740,0,limit-exposure,no question,False,True,False,True,-1
1321,1,7,5,single,1930,589.0,184.0,481744,455740,0,limit-exposure,no question,False,True,False,True,-1
1322,3,7,3,single,1785,666.0,213.0,481744,455740,0,limit-exposure,no question,False,True,False,True,-1
1323,1,8,6,single,1963,692.0,152.0,481744,455740,0,limit-exposure,no question,False,True,False,True,-1
1324,3,7,5,sequence,1506,517.0,248.0,481744,455740,1,limit-exposure,no question,False,True,False,True,1
1325,1,7,7,sequence,1932,468.0,267.0,481744,455740,1,limit-exposure,no question,False,True,False,True,1
1326,3,7,3,single,2431,760.0,233.0,481745,455741,0,limit-exposure,no question,False,True,False,True,-1
1327,3,8,6,sequence,2474,321.0,237.0,481745,455741,1,limit-exposure,no question,False,True,False,True,1
1328,2,8,5,sequence,6468,791.0,364.0,481745,455741,1,limit-exposure,no question,False,True,False,False,-1
1329,1,8,6,single,5183,794.0,441.0,481745,455741,0,limit-exposure,no question,False,True,False,True,-1
1330,1,8,8,sequence,4371,803.0,395.0,481745,455741,1,limit-exposure,no question,False,True,False,True,1
1331,3,7,5,sequence,2885,805.0,335.0,481745,455741,1,limit-exposure,no question,False,True,False,True,1
1332,1,8,6,single,7723,820.0,223.0,481746,455742,0,full-exposure,no question,False,False,False,True,-1
1333,1,8,8,sequence,6245,855.0,213.0,481746,455742,1,full-exposure,no question,False,False,False,True,1
1334,2,7,4,single,3807,850.0,221.0,481746,455742,0,full-exposure,no question,False,False,False,True,-1
1335,1,7,7,sequence,4755,830.0,222.0,481746,455742,1,full-exposure,no question,False,False,False,True,1
1336,3,8,4,single,3594,846.0,215.0,481746,455742,0,full-exposure,no question,False,False,False,True,-1
1337,2,7,6,sequence,12556,416.0,286.0,481746,455742,1,full-exposure,no question,False,False,False,True,1
1338,1,7,5,single,3264,273.0,345.0,481747,455743,0,limit-exposure,no question,False,True,False,True,-1
1339,3,8,4,single,6032,736.0,241.0,481747,455743,0,limit-exposure,no question,False,True,False,True,-1
1340,1,8,6,single,2911,351.0,181.0,481747,455743,0,limit-exposure,no question,False,True,False,True,-1
1341,2,8,5,single,2918,184.0,268.0,481747,455743,0,limit-exposure,no question,False,True,False,True,-1
1342,2,7,4,single,4084,0.0,465.0,481747,455743,0,limit-exposure,no question,False,True,False,True,-1
1343,1,8,8,sequence,3048,0.0,313.0,481747,455743,1,limit-exposure,no question,False,True,False,True,1
1344,1,7,7,single,5990,213.0,83.0,481749,455745,0,full-exposure,no question,False,False,False,False,1
1345,3,8,4,single,3105,256.0,10.0,481749,455745,0,full-exposure,no question,False,False,False,True,-1
1346,2,7,6,single,4425,660.0,367.0,481749,455745,0,full-exposure,no question,False,False,False,False,1
1347,2,8,7,sequence,4929,915.0,211.0,481749,455745,1,full-exposure,no question,False,False,False,True,1
1348,3,7,3,single,4092,398.0,298.0,481749,455745,0,full-exposure,no question,False,False,False,True,-1
1349,2,8,5,single,5221,531.0,68.0,481749,455745,0,full-exposure,no question,False,False,False,True,-1
1350,3,8,6,sequence,6668,603.0,180.0,481750,455746,1,full-exposure,no question,False,False,False,True,1
1351,2,8,7,sequence,3765,430.0,239.0,481750,455746,1,full-exposure,no question,False,False,False,True,1
1352,1,8,8,sequence,5641,560.0,270.0,481750,455746,1,full-exposure,no question,False,False,False,True,1
1353,1,8,6,single,3571,567.0,210.0,481750,455746,0,full-exposure,no question,False,False,False,True,-1
1354,1,7,5,single,2859,153.0,114.0,481750,455746,0,full-exposure,no question,False,False,False,True,-1
1355,3,7,5,sequence,19800,639.0,220.0,481750,455746,1,full-exposure,no question,False,False,False,True,1
1356,2,8,7,sequence,5831,893.0,227.0,481751,455747,1,full-exposure,no question,False,False,False,True,1
1357,2,7,4,single,2254,913.0,220.0,481751,455747,0,full-exposure,no question,False,False,False,True,-1
1358,1,7,7,sequence,3442,911.0,215.0,481751,455747,1,full-exposure,no question,False,False,False,True,1
1359,3,8,4,single,2785,909.0,219.0,481751,455747,0,full-exposure,no question,False,False,False,True,-1
1360,1,8,6,single,3032,894.0,223.0,481751,455747,0,full-exposure,no question,False,False,False,True,-1
1361,3,7,5,sequence,3148,900.0,210.0,481751,455747,1,full-exposure,no question,False,False,False,True,1
1362,1,7,7,sequence,5113,661.0,215.0,481752,455748,1,full-exposure,no question,False,False,False,True,1
1363,1,8,8,sequence,5725,680.0,191.0,481752,455748,1,full-exposure,no question,False,False,False,True,1
1364,3,8,6,sequence,6938,639.0,182.0,481752,455748,1,full-exposure,no question,False,False,False,True,1
1365,2,7,4,single,2823,587.0,186.0,481752,455748,0,full-exposure,no question,False,False,False,True,-1
1366,3,8,4,single,2142,609.0,238.0,481752,455748,0,full-exposure,no question,False,False,False,True,-1
1367,3,7,5,sequence,3280,1092.0,206.0,481752,455748,1,full-exposure,no question,False,False,False,True,1
1368,2,8,7,sequence,4892,728.0,185.0,481753,455749,1,full-exposure,no question,False,False,False,True,1
1369,3,8,6,sequence,4889,690.0,179.0,481753,455749,1,full-exposure,no question,False,False,False,True,1
1370,1,8,6,single,5206,706.0,188.0,481753,455749,0,full-exposure,no question,False,False,False,True,-1
1371,2,7,4,single,3311,695.0,181.0,481753,455749,0,full-exposure,no question,False,False,False,True,-1
1372,3,7,3,single,3314,764.0,223.0,481753,455749,0,full-exposure,no question,False,False,False,True,-1
1373,1,7,7,sequence,4946,718.0,184.0,481753,455749,1,full-exposure,no question,False,False,False,True,1
1374,2,8,5,single,1554,499.0,190.0,481754,455750,0,full-exposure,no question,False,False,False,True,-1
1375,3,7,5,sequence,2488,457.0,181.0,481754,455750,1,full-exposure,no question,False,False,False,True,1
1376,2,7,6,sequence,5454,463.0,188.0,481754,455750,1,full-exposure,no question,False,False,False,True,1
1377,3,8,4,single,2213,471.0,179.0,481754,455750,0,full-exposure,no question,False,False,False,True,-1
1378,3,8,6,sequence,3497,486.0,184.0,481754,455750,1,full-exposure,no question,False,False,False,True,1
1379,1,8,6,single,2773,711.0,252.0,481754,455750,0,full-exposure,no question,False,False,False,True,-1
1380,1,7,5,single,2461,498.0,202.0,481755,455751,0,full-exposure,no question,False,False,False,True,-1
1381,1,7,7,sequence,1567,371.0,273.0,481755,455751,1,full-exposure,no question,False,False,False,True,1
1382,1,8,8,sequence,5269,683.0,202.0,481755,455751,1,full-exposure,no question,False,False,False,True,1
1383,3,8,4,single,1835,539.0,211.0,481755,455751,0,full-exposure,no question,False,False,False,True,-1
1384,2,8,7,sequence,3511,536.0,246.0,481755,455751,1,full-exposure,no question,False,False,False,True,1
1385,3,7,3,single,1748,451.0,194.0,481755,455751,0,full-exposure,no question,False,False,False,True,-1
1386,2,8,7,sequence,7438,416.0,91.0,481756,455752,1,full-exposure,no question,False,False,False,True,1
1387,3,8,6,sequence,6801,491.0,177.0,481756,455752,1,full-exposure,no question,False,False,False,True,1
1388,3,7,3,single,5956,461.0,174.0,481756,455752,0,full-exposure,no question,False,False,False,True,-1
1389,1,8,8,sequence,10260,490.0,171.0,481756,455752,1,full-exposure,no question,False,False,False,True,1
1390,1,8,6,single,4355,644.0,215.0,481756,455752,0,full-exposure,no question,False,False,False,True,-1
1391,2,8,5,single,4391,487.0,176.0,481756,455752,0,full-exposure,no question,False,False,False,True,-1
1392,3,7,5,sequence,5169,1107.0,212.0,481757,455753,1,limit-exposure,no question,False,True,False,True,1
1393,1,8,8,sequence,2248,558.0,289.0,481757,455753,1,limit-exposure,no question,False,True,False,True,1
1394,1,7,7,sequence,1971,476.0,272.0,481757,455753,1,limit-exposure,no question,False,True,False,True,1
1395,2,8,7,sequence,2052,607.0,256.0,481757,455753,1,limit-exposure,no question,False,True,False,True,1
1396,2,8,5,single,1523,572.0,184.0,481757,455753,0,limit-exposure,no question,False,True,False,True,-1
1397,1,8,6,single,1689,582.0,176.0,481757,455753,0,limit-exposure,no question,False,True,False,True,-1
1398,2,7,6,sequence,2562,719.0,260.0,481758,455754,1,limit-exposure,no question,False,True,False,True,1
1399,2,8,7,sequence,3509,438.0,267.0,481758,455754,1,limit-exposure,no question,False,True,False,True,1
1400,2,8,5,single,2556,424.0,209.0,481758,455754,0,limit-exposure,no question,False,True,False,True,-1
1401,3,8,4,single,5372,976.0,300.0,481758,455754,0,limit-exposure,no question,False,True,False,True,-1
1402,3,7,5,sequence,3676,979.0,214.0,481758,455754,1,limit-exposure,no question,False,True,False,True,1
1403,1,8,8,sequence,2330,403.0,257.0,481758,455754,1,limit-exposure,no question,False,True,False,True,1
1404,3,7,3,single,4840,865.0,218.0,481759,455755,0,limit-exposure,no question,False,True,False,True,-1
1405,3,7,5,sequence,6650,856.0,215.0,481759,455755,1,limit-exposure,no question,False,True,False,True,1
1406,1,8,6,single,6037,862.0,220.0,481759,455755,0,limit-exposure,no question,False,True,False,True,-1
1407,3,8,4,single,5554,275.0,201.0,481759,455755,0,limit-exposure,no question,False,True,False,True,-1
1408,1,7,7,sequence,6284,581.0,214.0,481759,455755,1,limit-exposure,no question,False,True,False,True,1
1409,3,8,6,sequence,5906,846.0,215.0,481759,455755,1,limit-exposure,no question,False,True,False,True,1
1410,2,8,7,sequence,1542,409.0,266.0,481760,455756,1,limit-exposure,no question,False,True,False,True,1
1411,3,8,4,single,1996,241.0,84.0,481760,455756,0,limit-exposure,no question,False,True,False,True,-1
1412,3,7,5,sequence,2216,494.0,225.0,481760,455756,1,limit-exposure,no question,False,True,False,True,1
1413,3,8,6,sequence,3479,959.0,218.0,481760,455756,1,limit-exposure,no question,False,True,False,True,1
1414,2,7,6,sequence,2630,560.0,271.0,481760,455756,1,limit-exposure,no question,False,True,False,True,1
1415,2,8,5,single,2034,341.0,261.0,481760,455756,0,limit-exposure,no question,False,True,False,True,-1
1416,3,7,3,single,3531,1105.0,223.0,481761,455757,0,limit-exposure,no question,False,True,False,True,-1
1417,2,8,5,single,3678,993.0,227.0,481761,455757,0,limit-exposure,no question,False,True,False,True,-1
1418,1,8,8,sequence,2958,251.0,228.0,481761,455757,1,limit-exposure,no question,False,True,False,True,1
1419,1,7,5,single,2234,546.0,180.0,481761,455757,0,limit-exposure,no question,False,True,False,True,-1
1420,1,7,7,sequence,2071,546.0,272.0,481761,455757,1,limit-exposure,no question,False,True,False,True,1
1421,2,7,6,sequence,2977,1093.0,219.0,481761,455757,1,limit-exposure,no question,False,True,False,True,1
1422,1,7,7,sequence,1872,362.0,247.0,481762,455758,1,limit-exposure,no question,False,True,False,True,1
1423,1,8,6,single,1915,260.0,177.0,481762,455758,0,limit-exposure,no question,False,True,False,True,-1
1424,3,7,3,single,2549,198.0,164.0,481762,455758,0,limit-exposure,no question,False,True,False,True,-1
1425,3,7,5,sequence,1294,160.0,213.0,481762,455758,1,limit-exposure,no question,False,True,False,True,1
1426,2,7,6,sequence,1511,265.0,265.0,481762,455758,1,limit-exposure,no question,False,True,False,True,1
1427,1,8,8,sequence,1903,227.0,254.0,481762,455758,1,limit-exposure,no question,False,True,False,True,1
1428,1,8,6,single,4558,596.0,191.0,481763,455759,0,limit-exposure,no question,False,True,False,True,-1
1429,1,8,8,sequence,3560,599.0,262.0,481763,455759,1,limit-exposure,no question,False,True,False,True,1
1430,3,8,4,single,3310,51.0,13.0,481763,455759,0,limit-exposure,no question,False,True,False,True,-1
1431,3,8,6,sequence,4326,1087.0,223.0,481763,455759,1,limit-exposure,no question,False,True,False,True,1
1432,2,7,6,sequence,1974,548.0,228.0,481763,455759,1,limit-exposure,no question,False,True,False,True,1
1433,2,8,5,single,2231,343.0,277.0,481763,455759,0,limit-exposure,no question,False,True,False,True,-1
1434,2,8,7,sequence,12704,511.0,247.0,481764,455760,1,full-exposure,no question,False,False,False,True,1
1435,1,8,6,single,10856,172.0,137.0,481764,455760,0,full-exposure,no question,False,False,False,True,-1
1436,2,7,4,single,3706,228.0,163.0,481764,455760,0,full-exposure,no question,False,False,False,True,-1
1437,1,7,7,sequence,10914,626.0,186.0,481764,455760,1,full-exposure,no question,False,False,False,True,1
1438,1,7,5,single,4473,16.0,124.0,481764,455760,0,full-exposure,no question,False,False,False,True,-1
1439,3,8,6,sequence,18412,54.0,194.0,481764,455760,1,full-exposure,no question,False,False,False,True,1
1440,2,7,6,sequence,2850,798.0,214.0,481765,455761,1,limit-exposure,no question,False,True,False,True,1
1441,1,8,8,sequence,11780,220.0,305.0,481765,455761,1,limit-exposure,no question,False,True,False,True,1
1442,1,7,5,single,2539,517.0,190.0,481765,455761,0,limit-exposure,no question,False,True,False,True,-1
1443,2,7,4,single,1812,514.0,188.0,481765,455761,0,limit-exposure,no question,False,True,False,True,-1
1444,3,7,5,sequence,2408,788.0,223.0,481765,455761,1,limit-exposure,no question,False,True,False,True,1
1445,3,7,3,single,2190,375.0,152.0,481765,455761,0,limit-exposure,no question,False,True,False,True,-1
1446,2,7,4,single,1706,15.0,190.0,481766,455762,0,limit-exposure,no question,False,True,False,True,-1
1447,1,8,6,single,1295,7.0,185.0,481766,455762,0,limit-exposure,no question,False,True,False,True,-1
1448,3,8,4,single,961,5.0,183.0,481766,455762,0,limit-exposure,no question,False,True,False,True,-1
1449,3,7,5,single,1217,5.0,188.0,481766,455762,0,limit-exposure,no question,False,True,False,False,1
1450,1,7,7,sequence,1199,12.0,268.0,481766,455762,1,limit-exposure,no question,False,True,False,True,1
1451,3,7,3,single,1755,12.0,187.0,481766,455762,0,limit-exposure,no question,False,True,False,True,-1
1452,3,8,4,single,1675,296.0,186.0,481767,455763,0,limit-exposure,no question,False,True,False,True,-1
1453,1,8,6,sequence,3226,684.0,258.0,481767,455763,1,limit-exposure,no question,False,True,False,False,-1
1454,1,7,5,single,8401,778.0,220.0,481767,455763,0,limit-exposure,no question,False,True,False,True,-1
1455,2,8,5,single,6250,566.0,231.0,481767,455763,0,limit-exposure,no question,False,True,False,True,-1
1456,3,7,3,single,7015,677.0,271.0,481767,455763,0,limit-exposure,no question,False,True,False,True,-1
1457,2,8,7,sequence,9228,584.0,269.0,481767,455763,1,limit-exposure,no question,False,True,False,True,1
1458,2,8,7,sequence,1870,518.0,277.0,481768,455764,1,full-exposure,no question,False,False,False,True,1
1459,3,8,4,single,2399,429.0,177.0,481768,455764,0,full-exposure,no question,False,False,False,True,-1
1460,3,7,5,sequence,7157,898.0,233.0,481768,455764,1,full-exposure,no question,False,False,False,True,1
1461,3,7,3,single,1460,370.0,187.0,481768,455764,0,full-exposure,no question,False,False,False,True,-1
1462,1,8,8,sequence,2652,389.0,267.0,481768,455764,1,full-exposure,no question,False,False,False,True,1
1463,2,8,5,single,2610,239.0,336.0,481768,455764,0,full-exposure,no question,False,False,False,True,-1
1464,3,8,6,sequence,3347,841.0,208.0,481769,455765,1,full-exposure,no question,False,False,False,True,1
1465,3,7,5,sequence,1964,397.0,153.0,481769,455765,1,full-exposure,no question,False,False,False,True,1
1466,3,7,3,single,3069,427.0,238.0,481769,455765,0,full-exposure,no question,False,False,False,True,-1
1467,3,8,4,single,2052,731.0,209.0,481769,455765,0,full-exposure,no question,False,False,False,True,-1
1468,1,8,8,sequence,1982,288.0,253.0,481769,455765,1,full-exposure,no question,False,False,False,True,1
1469,1,7,7,sequence,2552,844.0,213.0,481769,455765,1,full-exposure,no question,False,False,False,True,1
1470,3,8,6,sequence,6606,936.0,224.0,481770,455766,1,full-exposure,no question,False,False,False,True,1
1471,2,7,4,single,3093,870.0,295.0,481770,455766,0,full-exposure,no question,False,False,False,True,-1
1472,1,8,6,single,6690,455.0,178.0,481770,455766,0,full-exposure,no question,False,False,False,True,-1
1473,1,7,7,sequence,6920,477.0,177.0,481770,455766,1,full-exposure,no question,False,False,False,True,1
1474,2,8,5,single,2619,587.0,87.0,481770,455766,0,full-exposure,no question,False,False,False,True,-1
1475,3,7,5,sequence,4158,522.0,195.0,481770,455766,1,full-exposure,no question,False,False,False,True,1
1476,2,8,7,sequence,6052,327.0,123.0,481771,455767,1,full-exposure,no question,False,False,False,True,1
1477,2,8,5,single,3098,474.0,213.0,481771,455767,0,full-exposure,no question,False,False,False,True,-1
1478,3,8,6,sequence,3587,450.0,302.0,481771,455767,1,full-exposure,no question,False,False,False,True,1
1479,1,7,5,single,2735,138.0,159.0,481771,455767,0,full-exposure,no question,False,False,False,True,-1
1480,2,7,4,single,2412,323.0,179.0,481771,455767,0,full-exposure,no question,False,False,False,True,-1
1481,2,7,6,sequence,4963,660.0,244.0,481771,455767,1,full-exposure,no question,False,False,False,True,1
1482,3,8,6,sequence,3156,372.0,263.0,481772,455768,1,full-exposure,no question,False,False,False,True,1
1483,1,8,8,sequence,3977,397.0,264.0,481772,455768,1,full-exposure,no question,False,False,False,True,1
1484,3,7,3,single,1282,464.0,190.0,481772,455768,0,full-exposure,no question,False,False,False,True,-1
1485,1,7,7,sequence,3445,375.0,272.0,481772,455768,1,full-exposure,no question,False,False,False,True,1
1486,2,8,7,sequence,3753,380.0,265.0,481772,455768,1,full-exposure,no question,False,False,False,True,1
1487,2,7,6,sequence,3054,377.0,269.0,481772,455768,1,full-exposure,no question,False,False,False,True,1
1488,3,7,3,single,3499,890.0,231.0,481773,455769,0,full-exposure,no question,False,False,False,True,-1
1489,3,8,6,sequence,3305,915.0,213.0,481773,455769,1,full-exposure,no question,False,False,False,True,1
1490,2,7,6,sequence,5105,934.0,232.0,481773,455769,1,full-exposure,no question,False,False,False,True,1
1491,1,7,7,sequence,4403,648.0,250.0,481773,455769,1,full-exposure,no question,False,False,False,True,1
1492,3,7,5,sequence,6938,914.0,222.0,481773,455769,1,full-exposure,no question,False,False,False,True,1
1493,1,7,5,single,5321,457.0,185.0,481773,455769,0,full-exposure,no question,False,False,False,True,-1
1494,3,7,3,single,3734,468.0,204.0,481774,455770,0,limit-exposure,no question,False,True,False,True,-1
1495,2,8,7,sequence,4461,909.0,217.0,481774,455770,1,limit-exposure,no question,False,True,False,True,1
1496,3,7,5,single,6271,396.0,187.0,481774,455770,0,limit-exposure,no question,False,True,False,False,1
1497,3,8,6,sequence,2719,585.0,264.0,481774,455770,1,limit-exposure,no question,False,True,False,True,1
1498,1,7,7,sequence,2356,929.0,217.0,481774,455770,1,limit-exposure,no question,False,True,False,True,1
1499,2,7,4,single,3978,913.0,215.0,481774,455770,0,limit-exposure,no question,False,True,False,True,-1
1500,3,8,4,single,1866,312.0,288.0,481776,455772,0,full-exposure,no question,False,False,False,True,-1
1501,2,8,5,single,1734,454.0,188.0,481776,455772,0,full-exposure,no question,False,False,False,True,-1
1502,3,7,5,sequence,3417,866.0,218.0,481776,455772,1,full-exposure,no question,False,False,False,True,1
1503,1,8,8,sequence,3449,880.0,221.0,481776,455772,1,full-exposure,no question,False,False,False,True,1
1504,2,7,4,single,2246,907.0,220.0,481776,455772,0,full-exposure,no question,False,False,False,True,-1
1505,3,8,6,sequence,4463,441.0,306.0,481776,455772,1,full-exposure,no question,False,False,False,True,1
1506,1,8,8,sequence,4323,324.0,115.0,481777,455773,1,limit-exposure,no question,False,True,False,True,1
