,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
2730,72,252,12 months,240,main,single,2725,337.0,359.0,481734,455730,0,full-exposure,no question,False,False,False,0.3
2731,24,324,12 months,240,main,sequence,4765,543.0,149.0,481734,455730,1,full-exposure,no question,False,False,False,0.1
2732,192,192,12 months,320,main,sequence,3406,335.0,279.0,481734,455730,1,full-exposure,no question,False,False,False,0.6
2733,144,144,12 months,240,main,single,3812,326.0,205.0,481734,455730,0,full-exposure,no question,False,False,False,0.6
2734,84,294,12 months,280,main,sequence,2561,250.0,269.0,481734,455730,1,full-exposure,no question,False,False,False,0.3
2735,128,288,12 months,320,main,sequence,3964,467.0,333.0,481734,455730,1,full-exposure,no question,False,False,False,0.4
2737,48,288,12 months,240,main,single,4977,340.0,218.0,481734,455730,0,full-exposure,no question,False,False,False,0.2
2738,28,378,12 months,280,main,sequence,3347,256.0,265.0,481734,455730,1,full-exposure,no question,False,False,False,0.1
2739,140,210,12 months,280,main,sequence,3899,377.0,345.0,481734,455730,1,full-exposure,no question,False,False,False,0.5
2740,96,336,12 months,320,main,sequence,2828,254.0,274.0,481734,455730,1,full-exposure,no question,False,False,False,0.3
2741,112,252,12 months,280,main,sequence,4063,437.0,117.0,481734,455730,1,full-exposure,no question,False,False,False,0.4
2742,120,120,12 months,200,main,single,3431,0.0,305.0,481734,455730,0,full-exposure,no question,False,False,False,0.6
2743,60,210,12 months,200,main,sequence,4986,784.0,215.0,481735,455731,1,full-exposure,no question,False,False,False,0.3
2744,96,216,12 months,240,main,single,2688,788.0,214.0,481735,455731,0,full-exposure,no question,False,False,False,0.4
2745,144,144,12 months,240,main,sequence,9087,762.0,213.0,481735,455731,1,full-exposure,no question,False,False,False,0.6
2747,160,240,12 months,320,main,sequence,6321,759.0,226.0,481735,455731,1,full-exposure,no question,False,False,False,0.5
2748,56,336,12 months,280,main,sequence,4986,778.0,216.0,481735,455731,1,full-exposure,no question,False,False,False,0.2
2749,24,324,12 months,240,main,single,7050,762.0,210.0,481735,455731,0,full-exposure,no question,False,False,False,0.1
2750,80,180,12 months,200,main,sequence,5663,784.0,218.0,481735,455731,1,full-exposure,no question,False,False,False,0.4
2751,28,378,12 months,280,main,sequence,6637,712.0,220.0,481735,455731,1,full-exposure,no question,False,False,False,0.1
2752,112,252,12 months,280,main,sequence,3114,376.0,312.0,481735,455731,1,full-exposure,no question,False,False,False,0.4
2753,120,120,12 months,200,main,sequence,2235,560.0,274.0,481735,455731,1,full-exposure,no question,False,False,False,0.6
2754,140,210,12 months,280,main,sequence,6262,786.0,208.0,481735,455731,1,full-exposure,no question,False,False,False,0.5
2755,48,288,12 months,240,main,single,5879,757.0,214.0,481735,455731,0,full-exposure,no question,False,False,False,0.2
2756,120,120,12 months,200,main,sequence,3453,281.0,336.0,481736,455732,1,full-exposure,no question,False,False,False,0.6
2757,140,210,12 months,280,main,sequence,3057,315.0,284.0,481736,455732,1,full-exposure,no question,False,False,False,0.5
2758,128,288,12 months,320,main,sequence,3996,283.0,277.0,481736,455732,1,full-exposure,no question,False,False,False,0.4
2759,64,384,12 months,320,main,sequence,3610,599.0,272.0,481736,455732,1,full-exposure,no question,False,False,False,0.2
2760,72,252,12 months,240,main,sequence,2092,242.0,297.0,481736,455732,1,full-exposure,no question,False,False,False,0.3
2762,112,252,12 months,280,main,sequence,2991,481.0,350.0,481736,455732,1,full-exposure,no question,False,False,False,0.4
2763,48,288,12 months,240,main,sequence,2420,285.0,269.0,481736,455732,1,full-exposure,no question,False,False,False,0.2
2764,100,150,12 months,200,main,sequence,2026,299.0,266.0,481736,455732,1,full-exposure,no question,False,False,False,0.5
2765,120,180,12 months,240,main,sequence,2997,292.0,295.0,481736,455732,1,full-exposure,no question,False,False,False,0.5
2766,28,378,12 months,280,main,sequence,1996,283.0,270.0,481736,455732,1,full-exposure,no question,False,False,False,0.1
2767,168,168,12 months,280,main,sequence,2003,273.0,282.0,481736,455732,1,full-exposure,no question,False,False,False,0.6
2768,144,144,12 months,240,main,sequence,2704,414.0,345.0,481736,455732,1,full-exposure,no question,False,False,False,0.6
2769,64,384,12 months,320,main,sequence,2202,617.0,214.0,481737,455733,1,full-exposure,no question,False,False,False,0.2
2770,60,210,12 months,200,main,sequence,2220,533.0,233.0,481737,455733,1,full-exposure,no question,False,False,False,0.3
2771,72,252,12 months,240,main,sequence,4563,1003.0,303.0,481737,455733,1,full-exposure,no question,False,False,False,0.3
2772,160,240,12 months,320,main,sequence,4908,626.0,245.0,481737,455733,1,full-exposure,no question,False,False,False,0.5
2773,140,210,12 months,280,main,sequence,2078,702.0,196.0,481737,455733,1,full-exposure,no question,False,False,False,0.5
2774,128,288,12 months,320,main,sequence,3842,563.0,264.0,481737,455733,1,full-exposure,no question,False,False,False,0.4
2776,84,294,12 months,280,main,sequence,2431,568.0,257.0,481737,455733,1,full-exposure,no question,False,False,False,0.3
2777,168,168,12 months,280,main,sequence,1958,611.0,253.0,481737,455733,1,full-exposure,no question,False,False,False,0.6
2778,20,270,12 months,200,main,sequence,3058,585.0,253.0,481737,455733,1,full-exposure,no question,False,False,False,0.1
2779,56,336,12 months,280,main,sequence,1925,554.0,258.0,481737,455733,1,full-exposure,no question,False,False,False,0.2
2780,120,180,12 months,240,main,sequence,2508,275.0,237.0,481737,455733,1,full-exposure,no question,False,False,False,0.5
2781,120,120,12 months,200,main,sequence,1925,575.0,258.0,481737,455733,1,full-exposure,no question,False,False,False,0.6
2782,84,294,12 months,280,main,single,6467,529.0,320.0,481738,455734,0,full-exposure,no question,False,False,False,0.3
2783,96,216,12 months,240,main,sequence,4432,599.0,249.0,481738,455734,1,full-exposure,no question,False,False,False,0.4
2784,40,240,12 months,200,main,sequence,2370,622.0,344.0,481738,455734,1,full-exposure,no question,False,False,False,0.2
2785,120,180,12 months,240,main,single,10337,988.0,212.0,481738,455734,0,full-exposure,no question,False,False,False,0.5
2786,140,210,12 months,280,main,sequence,4032,981.0,218.0,481738,455734,1,full-exposure,no question,False,False,False,0.5
2787,60,210,12 months,200,main,sequence,13171,971.0,221.0,481738,455734,1,full-exposure,no question,False,False,False,0.3
2788,64,384,12 months,320,main,sequence,12738,992.0,233.0,481738,455734,1,full-exposure,no question,False,False,False,0.2
2790,24,324,12 months,240,main,sequence,3532,442.0,273.0,481738,455734,1,full-exposure,no question,False,False,False,0.1
2791,96,336,12 months,320,main,sequence,1136,436.0,269.0,481738,455734,1,full-exposure,no question,False,False,False,0.3
2792,192,192,12 months,320,main,sequence,2502,971.0,217.0,481738,455734,1,full-exposure,no question,False,False,False,0.6
2793,20,270,12 months,200,main,sequence,1897,451.0,267.0,481738,455734,1,full-exposure,no question,False,False,False,0.1
2794,120,120,12 months,200,main,sequence,1493,456.0,276.0,481738,455734,1,full-exposure,no question,False,False,False,0.6
2795,144,144,12 months,240,main,sequence,2517,635.0,251.0,481739,455735,1,limit-exposure,no question,False,True,False,0.6
2796,40,240,12 months,200,main,single,2662,514.0,243.0,481739,455735,0,limit-exposure,no question,False,True,False,0.2
2797,192,192,12 months,320,main,sequence,3213,658.0,240.0,481739,455735,1,limit-exposure,no question,False,True,False,0.6
2798,120,120,12 months,200,main,sequence,4632,667.0,267.0,481739,455735,1,limit-exposure,no question,False,True,False,0.6
2799,28,378,12 months,280,main,sequence,2725,878.0,261.0,481739,455735,1,limit-exposure,no question,False,True,False,0.1
2800,24,324,12 months,240,main,sequence,3461,56.0,348.0,481739,455735,1,limit-exposure,no question,False,True,False,0.1
2801,112,252,12 months,280,main,sequence,2853,323.0,374.0,481739,455735,1,limit-exposure,no question,False,True,False,0.4
2802,48,288,12 months,240,main,sequence,2529,484.0,279.0,481739,455735,1,limit-exposure,no question,False,True,False,0.2
2803,160,240,12 months,320,main,sequence,2495,314.0,243.0,481739,455735,1,limit-exposure,no question,False,True,False,0.5
2805,56,336,12 months,280,main,sequence,3563,47.0,352.0,481739,455735,1,limit-exposure,no question,False,True,False,0.2
2806,72,252,12 months,240,main,sequence,2492,508.0,289.0,481739,455735,1,limit-exposure,no question,False,True,False,0.3
2807,100,150,12 months,200,main,sequence,4539,742.0,267.0,481739,455735,1,limit-exposure,no question,False,True,False,0.5
2808,96,216,12 months,240,main,single,3137,788.0,209.0,481740,455736,0,limit-exposure,no question,False,True,False,0.4
2810,48,288,12 months,240,main,single,1218,407.0,181.0,481740,455736,0,limit-exposure,no question,False,True,False,0.2
2811,60,210,12 months,200,main,single,2744,259.0,194.0,481740,455736,0,limit-exposure,no question,False,True,False,0.3
2812,80,180,12 months,200,main,single,2409,177.0,154.0,481740,455736,0,limit-exposure,no question,False,True,False,0.4
2813,72,252,12 months,240,main,single,1510,333.0,184.0,481740,455736,0,limit-exposure,no question,False,True,False,0.3
2814,40,240,12 months,200,main,single,2019,248.0,185.0,481740,455736,0,limit-exposure,no question,False,True,False,0.2
2815,100,150,12 months,200,main,single,1217,371.0,191.0,481740,455736,0,limit-exposure,no question,False,True,False,0.5
2816,28,378,12 months,280,main,single,1924,423.0,165.0,481740,455736,0,limit-exposure,no question,False,True,False,0.1
2817,112,252,12 months,280,main,single,1153,348.0,182.0,481740,455736,0,limit-exposure,no question,False,True,False,0.4
2818,144,144,12 months,240,main,single,2636,224.0,255.0,481740,455736,0,limit-exposure,no question,False,True,False,0.6
2819,20,270,12 months,200,main,single,2204,279.0,199.0,481740,455736,0,limit-exposure,no question,False,True,False,0.1
2820,140,210,12 months,280,main,single,2470,344.0,191.0,481740,455736,0,limit-exposure,no question,False,True,False,0.5
2821,96,216,12 months,240,main,sequence,1890,513.0,267.0,481741,455737,1,limit-exposure,no question,False,True,False,0.4
2822,32,432,12 months,320,main,sequence,898,516.0,266.0,481741,455737,1,limit-exposure,no question,False,True,False,0.1
2823,64,384,12 months,320,main,sequence,1448,511.0,266.0,481741,455737,1,limit-exposure,no question,False,True,False,0.2
2825,48,288,12 months,240,main,sequence,1344,518.0,268.0,481741,455737,1,limit-exposure,no question,False,True,False,0.2
2826,120,120,12 months,200,main,sequence,2087,516.0,272.0,481741,455737,1,limit-exposure,no question,False,True,False,0.6
2827,84,294,12 months,280,main,sequence,2085,523.0,269.0,481741,455737,1,limit-exposure,no question,False,True,False,0.3
2828,96,336,12 months,320,main,sequence,2286,511.0,265.0,481741,455737,1,limit-exposure,no question,False,True,False,0.3
2829,128,288,12 months,320,main,sequence,1479,516.0,268.0,481741,455737,1,limit-exposure,no question,False,True,False,0.4
2830,112,252,12 months,280,main,sequence,2135,515.0,269.0,481741,455737,1,limit-exposure,no question,False,True,False,0.4
2831,160,240,12 months,320,main,sequence,1220,513.0,270.0,481741,455737,1,limit-exposure,no question,False,True,False,0.5
2832,80,180,12 months,200,main,sequence,1663,513.0,268.0,481741,455737,1,limit-exposure,no question,False,True,False,0.4
2833,72,252,12 months,240,main,sequence,1721,514.0,269.0,481741,455737,1,limit-exposure,no question,False,True,False,0.3
2834,28,378,12 months,280,main,sequence,2491,825.0,218.0,481742,455738,1,limit-exposure,no question,False,True,False,0.1
2835,60,210,12 months,200,main,single,3712,376.0,381.0,481742,455738,0,limit-exposure,no question,False,True,False,0.3
2836,120,120,12 months,200,main,sequence,3781,847.0,276.0,481742,455738,1,limit-exposure,no question,False,True,False,0.6
2837,96,336,12 months,320,main,single,6314,862.0,291.0,481742,455738,0,limit-exposure,no question,False,True,False,0.3
2838,160,240,12 months,320,main,single,6336,841.0,326.0,481742,455738,0,limit-exposure,no question,False,True,False,0.5
2839,48,288,12 months,240,main,single,349386,845.0,382.0,481742,455738,0,limit-exposure,no question,False,True,False,0.2
2840,64,384,12 months,320,main,single,3109,436.0,285.0,481742,455738,0,limit-exposure,no question,False,True,False,0.2
2841,24,324,12 months,240,main,single,24078,74.0,311.0,481742,455738,0,limit-exposure,no question,False,True,False,0.1
2843,168,168,12 months,280,main,single,3385,823.0,216.0,481742,455738,0,limit-exposure,no question,False,True,False,0.6
2844,72,252,12 months,240,main,single,2581,332.0,224.0,481742,455738,0,limit-exposure,no question,False,True,False,0.3
2845,84,294,12 months,280,main,single,3055,270.0,210.0,481742,455738,0,limit-exposure,no question,False,True,False,0.3
2846,32,432,12 months,320,main,single,10783,498.0,347.0,481742,455738,0,limit-exposure,no question,False,True,False,0.1
2847,56,336,12 months,280,main,single,2470,738.0,228.0,481743,455739,0,limit-exposure,no question,False,True,False,0.2
2848,168,168,12 months,280,main,single,6350,971.0,223.0,481743,455739,0,limit-exposure,no question,False,True,False,0.6
2849,80,180,12 months,200,main,single,2152,358.0,180.0,481743,455739,0,limit-exposure,no question,False,True,False,0.4
2850,20,270,12 months,200,main,single,2551,445.0,141.0,481743,455739,0,limit-exposure,no question,False,True,False,0.1
2851,60,210,12 months,200,main,single,3622,271.0,218.0,481743,455739,0,limit-exposure,no question,False,True,False,0.3
2852,120,120,12 months,200,main,single,2558,773.0,435.0,481743,455739,0,limit-exposure,no question,False,True,False,0.6
2853,48,288,12 months,240,main,single,2375,352.0,98.0,481743,455739,0,limit-exposure,no question,False,True,False,0.2
2854,100,150,12 months,200,main,single,1695,448.0,214.0,481743,455739,0,limit-exposure,no question,False,True,False,0.5
2856,84,294,12 months,280,main,single,2063,420.0,158.0,481743,455739,0,limit-exposure,no question,False,True,False,0.3
2857,128,288,12 months,320,main,single,8806,550.0,146.0,481743,455739,0,limit-exposure,no question,False,True,False,0.4
2858,72,252,12 months,240,main,single,1954,401.0,184.0,481743,455739,0,limit-exposure,no question,False,True,False,0.3
2859,120,180,12 months,240,main,single,1895,437.0,157.0,481743,455739,0,limit-exposure,no question,False,True,False,0.5
2860,144,144,12 months,240,main,single,3066,461.0,178.0,481744,455740,0,limit-exposure,no question,False,True,False,0.6
2861,100,150,12 months,200,main,single,2618,793.0,197.0,481744,455740,0,limit-exposure,no question,False,True,False,0.5
2862,24,324,12 months,240,main,sequence,4902,1118.0,209.0,481744,455740,1,limit-exposure,no question,False,True,False,0.1
2863,160,240,12 months,320,main,single,4470,1132.0,219.0,481744,455740,0,limit-exposure,no question,False,True,False,0.5
2864,140,210,12 months,280,main,single,1903,616.0,163.0,481744,455740,0,limit-exposure,no question,False,True,False,0.5
2865,72,252,12 months,240,main,sequence,2659,1128.0,220.0,481744,455740,1,limit-exposure,no question,False,True,False,0.3
2866,120,120,12 months,200,main,single,1566,571.0,170.0,481744,455740,0,limit-exposure,no question,False,True,False,0.6
2867,64,384,12 months,320,main,sequence,3747,1118.0,224.0,481744,455740,1,limit-exposure,no question,False,True,False,0.2
2868,192,192,12 months,320,main,single,6335,832.0,234.0,481744,455740,0,limit-exposure,no question,False,True,False,0.6
2870,80,180,12 months,200,main,single,2247,935.0,226.0,481744,455740,0,limit-exposure,no question,False,True,False,0.4
2871,48,288,12 months,240,main,sequence,3459,1064.0,217.0,481744,455740,1,limit-exposure,no question,False,True,False,0.2
2872,96,336,12 months,320,main,sequence,1669,612.0,273.0,481744,455740,1,limit-exposure,no question,False,True,False,0.3
2873,48,288,12 months,240,main,single,2026,179.0,154.0,481745,455741,0,limit-exposure,no question,False,True,False,0.2
2874,144,144,12 months,240,main,single,2537,280.0,197.0,481745,455741,0,limit-exposure,no question,False,True,False,0.6
2875,20,270,12 months,200,main,single,1867,261.0,183.0,481745,455741,0,limit-exposure,no question,False,True,False,0.1
2876,32,432,12 months,320,main,sequence,2396,367.0,336.0,481745,455741,1,limit-exposure,no question,False,True,False,0.1
2877,84,294,12 months,280,main,sequence,1783,193.0,301.0,481745,455741,1,limit-exposure,no question,False,True,False,0.3
2878,168,168,12 months,280,main,sequence,1784,214.0,266.0,481745,455741,1,limit-exposure,no question,False,True,False,0.6
2879,192,192,12 months,320,main,single,2156,163.0,76.0,481745,455741,0,limit-exposure,no question,False,True,False,0.6
2880,160,240,12 months,320,main,sequence,1964,224.0,255.0,481745,455741,1,limit-exposure,no question,False,True,False,0.5
2881,40,240,12 months,200,main,single,1460,261.0,183.0,481745,455741,0,limit-exposure,no question,False,True,False,0.2
2882,120,180,12 months,240,main,single,2477,235.0,116.0,481745,455741,0,limit-exposure,no question,False,True,False,0.5
2883,80,180,12 months,200,main,sequence,2409,242.0,269.0,481745,455741,1,limit-exposure,no question,False,True,False,0.4
2885,72,252,12 months,240,main,sequence,2784,247.0,187.0,481745,455741,1,limit-exposure,no question,False,True,False,0.3
2886,72,252,12 months,240,main,single,3126,829.0,217.0,481746,455742,0,full-exposure,no question,False,False,False,0.3
2887,168,168,12 months,280,main,single,2673,14.0,202.0,481746,455742,0,full-exposure,no question,False,False,False,0.6
2888,120,180,12 months,240,main,single,4850,839.0,210.0,481746,455742,0,full-exposure,no question,False,False,False,0.5
2889,48,288,12 months,240,main,single,1775,298.0,180.0,481746,455742,0,full-exposure,no question,False,False,False,0.2
2890,28,378,12 months,280,main,single,2788,835.0,209.0,481746,455742,0,full-exposure,no question,False,False,False,0.1
2891,60,210,12 months,200,main,single,2204,325.0,248.0,481746,455742,0,full-exposure,no question,False,False,False,0.3
2893,144,144,12 months,240,main,single,1931,284.0,180.0,481746,455742,0,full-exposure,no question,False,False,False,0.6
2894,112,252,12 months,280,main,single,2655,298.0,177.0,481746,455742,0,full-exposure,no question,False,False,False,0.4
2895,96,336,12 months,320,main,single,2061,309.0,177.0,481746,455742,0,full-exposure,no question,False,False,False,0.3
2896,140,210,12 months,280,main,single,3717,287.0,176.0,481746,455742,0,full-exposure,no question,False,False,False,0.5
2897,80,180,12 months,200,main,single,1875,324.0,187.0,481746,455742,0,full-exposure,no question,False,False,False,0.4
2898,100,150,12 months,200,main,single,2435,303.0,189.0,481746,455742,0,full-exposure,no question,False,False,False,0.5
2899,80,180,12 months,200,main,single,2594,774.0,213.0,481747,455743,0,limit-exposure,no question,False,True,False,0.4
2900,84,294,12 months,280,main,single,4392,812.0,217.0,481747,455743,0,limit-exposure,no question,False,True,False,0.3
2901,192,192,12 months,320,main,single,4710,800.0,228.0,481747,455743,0,limit-exposure,no question,False,True,False,0.6
2902,128,288,12 months,320,main,single,5225,788.0,219.0,481747,455743,0,limit-exposure,no question,False,True,False,0.4
2903,28,378,12 months,280,main,sequence,2279,596.0,313.0,481747,455743,1,limit-exposure,no question,False,True,False,0.1
2904,20,270,12 months,200,main,single,3587,765.0,225.0,481747,455743,0,limit-exposure,no question,False,True,False,0.1
2905,100,150,12 months,200,main,single,1843,338.0,189.0,481747,455743,0,limit-exposure,no question,False,True,False,0.5
2906,168,168,12 months,280,main,single,3124,769.0,221.0,481747,455743,0,limit-exposure,no question,False,True,False,0.6
2907,96,336,12 months,320,main,single,5597,812.0,213.0,481747,455743,0,limit-exposure,no question,False,True,False,0.3
2909,112,252,12 months,280,main,sequence,5375,712.0,269.0,481747,455743,1,limit-exposure,no question,False,True,False,0.4
2910,64,384,12 months,320,main,single,2503,369.0,168.0,481747,455743,0,limit-exposure,no question,False,True,False,0.2
2911,160,240,12 months,320,main,single,4037,825.0,213.0,481747,455743,0,limit-exposure,no question,False,True,False,0.5
2912,60,210,12 months,200,main,sequence,7796,914.0,216.0,481749,455745,1,full-exposure,no question,False,False,False,0.3
2913,28,378,12 months,280,main,single,5579,919.0,218.0,481749,455745,0,full-exposure,no question,False,False,False,0.1
2914,20,270,12 months,200,main,single,7177,922.0,219.0,481749,455745,0,full-exposure,no question,False,False,False,0.1
2915,160,240,12 months,320,main,single,5978,924.0,217.0,481749,455745,0,full-exposure,no question,False,False,False,0.5
2916,80,180,12 months,200,main,single,4582,893.0,211.0,481749,455745,0,full-exposure,no question,False,False,False,0.4
2918,128,288,12 months,320,main,single,4781,898.0,218.0,481749,455745,0,full-exposure,no question,False,False,False,0.4
2919,72,252,12 months,240,main,single,4729,854.0,231.0,481749,455745,0,full-exposure,no question,False,False,False,0.3
2920,48,288,12 months,240,main,single,9789,394.0,214.0,481749,455745,0,full-exposure,no question,False,False,False,0.2
2921,120,180,12 months,240,main,single,16620,918.0,217.0,481749,455745,0,full-exposure,no question,False,False,False,0.5
2922,40,240,12 months,200,main,single,5275,582.0,414.0,481749,455745,0,full-exposure,no question,False,False,False,0.2
2923,168,168,12 months,280,main,single,5142,571.0,370.0,481749,455745,0,full-exposure,no question,False,False,False,0.6
2924,56,336,12 months,280,main,single,2675,381.0,189.0,481749,455745,0,full-exposure,no question,False,False,False,0.2
2925,56,336,12 months,280,main,sequence,3455,588.0,176.0,481750,455746,1,full-exposure,no question,False,False,False,0.2
2926,24,324,12 months,240,main,sequence,1784,324.0,284.0,481750,455746,1,full-exposure,no question,False,False,False,0.1
2928,144,144,12 months,240,main,sequence,9851,762.0,420.0,481750,455746,1,full-exposure,no question,False,False,False,0.6
2929,20,270,12 months,200,main,sequence,7087,662.0,309.0,481750,455746,1,full-exposure,no question,False,False,False,0.1
2930,120,120,12 months,200,main,sequence,6704,588.0,199.0,481750,455746,1,full-exposure,no question,False,False,False,0.6
2931,80,180,12 months,200,main,sequence,4157,542.0,345.0,481750,455746,1,full-exposure,no question,False,False,False,0.4
2932,72,252,12 months,240,main,sequence,6041,544.0,514.0,481750,455746,1,full-exposure,no question,False,False,False,0.3
2933,96,216,12 months,240,main,sequence,8204,567.0,322.0,481750,455746,1,full-exposure,no question,False,False,False,0.4
2934,84,294,12 months,280,main,sequence,8446,810.0,419.0,481750,455746,1,full-exposure,no question,False,False,False,0.3
2935,48,288,12 months,240,main,sequence,6231,473.0,158.0,481750,455746,1,full-exposure,no question,False,False,False,0.2
2936,192,192,12 months,320,main,sequence,3356,472.0,124.0,481750,455746,1,full-exposure,no question,False,False,False,0.6
2937,160,240,12 months,320,main,sequence,13418,571.0,244.0,481750,455746,1,full-exposure,no question,False,False,False,0.5
2938,84,294,12 months,280,main,single,21799,906.0,216.0,481751,455747,0,full-exposure,no question,False,False,False,0.3
2939,120,180,12 months,240,main,single,8655,920.0,219.0,481751,455747,0,full-exposure,no question,False,False,False,0.5
2940,100,150,12 months,200,main,single,6445,311.0,137.0,481751,455747,0,full-exposure,no question,False,False,False,0.5
2942,72,252,12 months,240,main,single,3560,602.0,162.0,481751,455747,0,full-exposure,no question,False,False,False,0.3
2943,64,384,12 months,320,main,single,3362,891.0,214.0,481751,455747,0,full-exposure,no question,False,False,False,0.2
2944,32,432,12 months,320,main,single,4296,900.0,216.0,481751,455747,0,full-exposure,no question,False,False,False,0.1
2945,20,270,12 months,200,main,single,2298,137.0,82.0,481751,455747,0,full-exposure,no question,False,False,False,0.1
2946,112,252,12 months,280,main,single,3163,885.0,223.0,481751,455747,0,full-exposure,no question,False,False,False,0.4
2947,24,324,12 months,240,main,single,4447,915.0,216.0,481751,455747,0,full-exposure,no question,False,False,False,0.1
2948,40,240,12 months,200,main,single,2516,342.0,178.0,481751,455747,0,full-exposure,no question,False,False,False,0.2
2949,168,168,12 months,280,main,single,2381,271.0,345.0,481751,455747,0,full-exposure,no question,False,False,False,0.6
2950,28,378,12 months,280,main,single,3409,896.0,211.0,481751,455747,0,full-exposure,no question,False,False,False,0.1
2951,72,252,12 months,240,main,sequence,6015,927.0,504.0,481752,455748,1,full-exposure,no question,False,False,False,0.3
2952,24,324,12 months,240,main,single,15024,1544.0,83.0,481752,455748,0,full-exposure,no question,False,False,False,0.1
2953,28,378,12 months,280,main,sequence,3703,609.0,270.0,481752,455748,1,full-exposure,no question,False,False,False,0.1
2954,144,144,12 months,240,main,single,6728,540.0,205.0,481752,455748,0,full-exposure,no question,False,False,False,0.6
2955,84,294,12 months,280,main,sequence,2852,619.0,263.0,481752,455748,1,full-exposure,no question,False,False,False,0.3
2957,96,216,12 months,240,main,single,2424,653.0,237.0,481752,455748,0,full-exposure,no question,False,False,False,0.4
2958,168,168,12 months,280,main,single,3517,1778.0,529.0,481752,455748,0,full-exposure,no question,False,False,False,0.6
2959,80,180,12 months,200,main,sequence,8488,738.0,292.0,481752,455748,1,full-exposure,no question,False,False,False,0.4
2960,192,192,12 months,320,main,sequence,3511,729.0,306.0,481752,455748,1,full-exposure,no question,False,False,False,0.6
2961,48,288,12 months,240,main,sequence,4952,186.0,64.0,481752,455748,1,full-exposure,no question,False,False,False,0.2
2962,96,336,12 months,320,main,sequence,5235,592.0,266.0,481752,455748,1,full-exposure,no question,False,False,False,0.3
2963,120,120,12 months,200,main,single,4625,666.0,236.0,481752,455748,0,full-exposure,no question,False,False,False,0.6
2964,32,432,12 months,320,main,single,2345,647.0,208.0,481753,455749,0,full-exposure,no question,False,False,False,0.1
2965,112,252,12 months,280,main,single,1375,592.0,152.0,481753,455749,0,full-exposure,no question,False,False,False,0.4
2966,72,252,12 months,240,main,single,1861,562.0,172.0,481753,455749,0,full-exposure,no question,False,False,False,0.3
2967,120,180,12 months,240,main,single,1456,611.0,186.0,481753,455749,0,full-exposure,no question,False,False,False,0.5
2968,20,270,12 months,200,main,single,1523,525.0,116.0,481753,455749,0,full-exposure,no question,False,False,False,0.1
2969,24,324,12 months,240,main,single,2098,472.0,209.0,481753,455749,0,full-exposure,no question,False,False,False,0.1
2971,100,150,12 months,200,main,single,1633,557.0,165.0,481753,455749,0,full-exposure,no question,False,False,False,0.5
2972,84,294,12 months,280,main,single,2205,418.0,360.0,481753,455749,0,full-exposure,no question,False,False,False,0.3
2973,28,378,12 months,280,main,single,2180,589.0,194.0,481753,455749,0,full-exposure,no question,False,False,False,0.1
2974,168,168,12 months,280,main,single,2119,447.0,119.0,481753,455749,0,full-exposure,no question,False,False,False,0.6
2975,40,240,12 months,200,main,single,1426,581.0,185.0,481753,455749,0,full-exposure,no question,False,False,False,0.2
2976,120,120,12 months,200,main,single,2618,327.0,168.0,481753,455749,0,full-exposure,no question,False,False,False,0.6
2977,168,168,12 months,280,main,single,1586,503.0,276.0,481754,455750,0,full-exposure,no question,False,False,False,0.6
2978,48,288,12 months,240,main,single,3724,915.0,231.0,481754,455750,0,full-exposure,no question,False,False,False,0.2
2979,28,378,12 months,280,main,single,2303,408.0,249.0,481754,455750,0,full-exposure,no question,False,False,False,0.1
2980,60,210,12 months,200,main,single,1232,501.0,173.0,481754,455750,0,full-exposure,no question,False,False,False,0.3
2982,100,150,12 months,200,main,single,1592,704.0,336.0,481754,455750,0,full-exposure,no question,False,False,False,0.5
2983,56,336,12 months,280,main,single,2227,465.0,164.0,481754,455750,0,full-exposure,no question,False,False,False,0.2
2984,32,432,12 months,320,main,single,1209,502.0,185.0,481754,455750,0,full-exposure,no question,False,False,False,0.1
2985,192,192,12 months,320,main,single,1661,776.0,210.0,481754,455750,0,full-exposure,no question,False,False,False,0.6
2986,160,240,12 months,320,main,single,1069,387.0,187.0,481754,455750,0,full-exposure,no question,False,False,False,0.5
2987,72,252,12 months,240,main,single,1226,416.0,187.0,481754,455750,0,full-exposure,no question,False,False,False,0.3
2988,80,180,12 months,200,main,single,1190,440.0,186.0,481754,455750,0,full-exposure,no question,False,False,False,0.4
2989,24,324,12 months,240,main,single,1701,441.0,191.0,481754,455750,0,full-exposure,no question,False,False,False,0.1
2990,28,378,12 months,280,main,single,2142,112.0,178.0,481755,455751,0,full-exposure,no question,False,False,False,0.1
2991,120,180,12 months,240,main,single,1262,376.0,183.0,481755,455751,0,full-exposure,no question,False,False,False,0.5
2992,168,168,12 months,280,main,single,4295,537.0,204.0,481755,455751,0,full-exposure,no question,False,False,False,0.6
2993,80,180,12 months,200,main,single,2143,568.0,284.0,481755,455751,0,full-exposure,no question,False,False,False,0.4
2994,48,288,12 months,240,main,single,2894,364.0,179.0,481755,455751,0,full-exposure,no question,False,False,False,0.2
2995,56,336,12 months,280,main,single,7111,820.0,228.0,481755,455751,0,full-exposure,no question,False,False,False,0.2
2996,64,384,12 months,320,main,single,3043,926.0,227.0,481755,455751,0,full-exposure,no question,False,False,False,0.2
